i,u,t,G_iut
2,77,12,9800
2,78,1,13000
2,78,2,13100
2,78,3,10400
2,78,4,8100
2,78,5,4800
2,78,6,3000
2,78,7,6400
2,78,8,5300
2,78,9,8500
2,78,10,11000
2,78,11,13300
2,78,12,9800
2,79,1,13000
2,79,2,13100
2,79,3,10400
2,79,4,8100
2,79,5,4800
2,79,6,3000
2,79,7,6400
2,79,8,5300
2,79,9,8500
2,79,10,11000
2,79,11,13300
2,79,12,9800
2,80,1,13000
2,80,2,13100
2,80,3,10400
2,80,4,8100
2,80,5,4800
2,80,6,3000
2,80,7,6400
2,80,8,5300
2,80,9,8500
2,80,10,11000
2,80,11,13300
2,80,12,9800
2,81,1,13000
2,81,2,13100
2,81,3,10400
2,81,4,8100
2,81,5,4800
2,81,6,3000
2,81,7,6400
2,81,8,5300
2,81,9,8500
2,81,10,11000
2,81,11,13300
2,81,12,9800
2,82,1,13000
2,82,2,13100
2,82,3,10400
2,82,4,8100
2,82,5,4800
2,82,6,3000
2,82,7,6400
2,82,8,5300
2,82,9,8500
2,82,10,11000
2,82,11,13300
2,82,12,9800
2,83,1,13000
2,83,2,13100
2,83,3,10400
2,83,4,8100
2,83,5,4800
2,83,6,3000
2,83,7,6400
2,83,8,5300
2,83,9,8500
2,83,10,11000
2,83,11,13300
2,83,12,9800
2,84,1,13000
2,84,2,13100
2,84,3,10400
2,84,4,8100
2,84,5,4800
2,84,6,3000
2,84,7,6400
2,84,8,5300
2,84,9,8500
2,84,10,11000
2,84,11,13300
2,84,12,9800
2,85,1,13000
2,85,2,13100
2,85,3,10400
2,85,4,8100
2,85,5,4800
2,85,6,3000
2,85,7,6400
2,85,8,5300
2,85,9,8500
2,85,10,11000
2,85,11,13300
2,85,12,9800
2,86,1,13000
2,86,2,13100
2,86,3,10400
2,86,4,8100
2,86,5,4800
2,86,6,3000
2,86,7,6400
2,86,8,5300
2,86,9,8500
2,86,10,11000
2,86,11,13300
2,86,12,9800
2,87,1,13000
2,87,2,13100
2,87,3,10400
2,87,4,8100
2,87,5,4800
2,87,6,3000
2,87,7,6400
2,87,8,5300
2,87,9,8500
2,87,10,11000
2,87,11,13300
2,87,12,9800
2,88,1,13000
2,88,2,13100
2,88,3,10400
2,88,4,8100
2,88,5,4800
2,88,6,3000
2,88,7,6400
2,88,8,5300
2,88,9,8500
2,88,10,11000
2,88,11,13300
2,88,12,9800
2,89,1,13000
2,89,2,13100
2,89,3,10400
2,89,4,8100
2,89,5,4800
2,89,6,3000
2,89,7,6400
2,89,8,5300
2,89,9,8500
2,89,10,11000
2,89,11,13300
2,89,12,9800
2,90,1,13000
2,90,2,13100
2,90,3,10400
2,90,4,8100
2,90,5,4800
2,90,6,3000
2,90,7,6400
2,90,8,5300
2,90,9,8500
2,90,10,11000
2,90,11,13300
2,90,12,9800
2,91,1,13000
2,91,2,13100
2,91,3,10400
2,91,4,8100
2,91,5,4800
2,91,6,3000
2,91,7,6400
2,91,8,5300
2,91,9,8500
2,91,10,11000
2,91,11,13300
2,91,12,9800
2,92,1,13000
2,92,2,13100
2,92,3,10400
2,92,4,8100
2,92,5,4800
2,92,6,3000
2,92,7,6400
2,92,8,5300
2,92,9,8500
2,92,10,11000
2,92,11,13300
2,92,12,9800
2,93,1,13000
2,93,2,13100
2,93,3,10400
2,93,4,8100
2,93,5,4800
2,93,6,3000
2,93,7,6400
2,93,8,5300
2,93,9,8500
2,93,10,11000
2,93,11,13300
2,93,12,9800
2,94,1,13000
2,94,2,13100
2,94,3,10400
2,94,4,8100
2,94,5,4800
2,94,6,3000
2,94,7,6400
2,94,8,5300
2,94,9,8500
2,94,10,11000
2,94,11,13300
2,94,12,9800
2,95,1,13000
2,95,2,13100
2,95,3,10400
2,95,4,8100
2,95,5,4800
2,95,6,3000
2,95,7,6400
2,95,8,5300
2,95,9,8500
2,95,10,11000
2,95,11,13300
2,95,12,9800
2,96,1,13000
2,96,2,13100
2,96,3,10400
2,96,4,8100
2,96,5,4800
2,96,6,3000
2,96,7,6400
2,96,8,5300
2,96,9,8500
2,96,10,11000
2,96,11,13300
2,96,12,9800
2,97,1,13000
2,97,2,13100
2,97,3,10400
2,97,4,8100
2,97,5,4800
2,97,6,3000
2,97,7,6400
2,97,8,5300
2,97,9,8500
2,97,10,11000
2,97,11,13300
2,97,12,9800
2,98,1,13000
2,98,2,13100
2,98,3,10400
2,98,4,8100
2,98,5,4800
2,98,6,3000
2,98,7,6400
2,98,8,5300
2,98,9,8500
2,98,10,11000
2,98,11,13300
2,98,12,9800
2,99,1,13000
2,99,2,13100
2,99,3,10400
2,99,4,8100
2,99,5,4800
2,99,6,3000
2,99,7,6400
2,99,8,5300
2,99,9,8500
2,99,10,11000
2,99,11,13300
2,99,12,9800
2,100,1,13000
2,100,2,13100
2,100,3,10400
2,100,4,8100
2,100,5,4800
2,100,6,3000
2,100,7,6400
2,100,8,5300
2,100,9,8500
2,100,10,11000
2,100,11,13300
2,100,12,9800
2,101,1,13000
2,101,2,13100
2,101,3,10400
2,101,4,8100
2,101,5,4800
2,101,6,3000
2,101,7,6400
2,101,8,5300
2,101,9,8500
2,101,10,11000
2,101,11,13300
2,101,12,9800
2,102,1,13000
2,102,2,13100
2,102,3,10400
2,102,4,8100
2,102,5,4800
2,102,6,3000
2,102,7,6400
2,102,8,5300
2,102,9,8500
2,102,10,11000
2,102,11,13300
2,102,12,9800
2,103,1,13000
2,103,2,13100
2,103,3,10400
2,103,4,8100
2,103,5,4800
2,103,6,3000
2,103,7,6400
2,103,8,5300
2,103,9,8500
2,103,10,11000
2,103,11,13300
2,103,12,9800
2,104,1,13000
2,104,2,13100
2,104,3,10400
2,104,4,8100
2,104,5,4800
2,104,6,3000
2,104,7,6400
2,104,8,5300
2,104,9,8500
2,104,10,11000
2,104,11,13300
2,104,12,9800
2,105,1,13000
2,105,2,13100
2,105,3,10400
2,105,4,8100
2,105,5,4800
2,105,6,3000
2,105,7,6400
2,105,8,5300
2,105,9,8500
2,105,10,11000
2,105,11,13300
2,105,12,9800
2,106,1,13000
2,106,2,13100
2,106,3,10400
2,106,4,8100
2,106,5,4800
2,106,6,3000
2,106,7,6400
2,106,8,5300
2,106,9,8500
2,106,10,11000
2,106,11,13300
2,106,12,9800
2,107,1,13000
2,107,2,13100
2,107,3,10400
2,107,4,8100
2,107,5,4800
2,107,6,3000
2,107,7,6400
2,107,8,5300
2,107,9,8500
2,107,10,11000
2,107,11,13300
2,107,12,9800
2,108,1,13000
2,108,2,13100
2,108,3,10400
2,108,4,8100
2,108,5,4800
2,108,6,3000
2,108,7,6400
2,108,8,5300
2,108,9,8500
2,108,10,11000
2,108,11,13300
2,108,12,9800
2,109,1,13000
2,109,2,13100
2,109,3,10400
2,109,4,8100
2,109,5,4800
2,109,6,3000
2,109,7,6400
2,109,8,5300
2,109,9,8500
2,109,10,11000
2,109,11,13300
2,109,12,9800
2,110,1,13000
2,110,2,13100
2,110,3,10400
2,110,4,8100
2,110,5,4800
2,110,6,3000
2,110,7,6400
2,110,8,5300
2,110,9,8500
2,110,10,11000
2,110,11,13300
2,110,12,9800
2,111,1,13000
2,111,2,13100
2,111,3,10400
2,111,4,8100
2,111,5,4800
2,111,6,3000
2,111,7,6400
2,111,8,5300
2,111,9,8500
2,111,10,11000
2,111,11,13300
2,111,12,9800
2,112,1,13000
2,112,2,13100
2,112,3,10400
2,112,4,8100
2,112,5,4800
2,112,6,3000
2,112,7,6400
2,112,8,5300
2,112,9,8500
2,112,10,11000
2,112,11,13300
2,112,12,9800
2,113,1,13000
2,113,2,13100
2,113,3,10400
2,113,4,8100
2,113,5,4800
2,113,6,3000
2,113,7,6400
2,113,8,5300
2,113,9,8500
2,113,10,11000
2,113,11,13300
2,113,12,9800
2,114,1,13000
2,114,2,13100
2,114,3,10400
2,114,4,8100
2,114,5,4800
2,114,6,3000
2,114,7,6400
2,114,8,5300
2,114,9,8500
2,114,10,11000
2,114,11,13300
2,114,12,9800
2,115,1,13000
2,115,2,13100
2,115,3,10400
2,115,4,8100
2,115,5,4800
2,115,6,3000
2,115,7,6400
2,115,8,5300
2,115,9,8500
2,115,10,11000
2,115,11,13300
2,115,12,9800
2,116,1,13000
2,116,2,13100
2,116,3,10400
2,116,4,8100
2,116,5,4800
2,116,6,3000
2,116,7,6400
2,116,8,5300
2,116,9,8500
2,116,10,11000
2,116,11,13300
2,116,12,9800
2,117,1,13000
2,117,2,13100
2,117,3,10400
2,117,4,8100
2,117,5,4800
2,117,6,3000
2,117,7,6400
2,117,8,5300
2,117,9,8500
2,117,10,11000
2,117,11,13300
2,117,12,9800
2,118,1,13000
2,118,2,13100
2,118,3,10400
2,118,4,8100
2,118,5,4800
2,118,6,3000
2,118,7,6400
2,118,8,5300
2,118,9,8500
2,118,10,11000
2,118,11,13300
2,118,12,9800
2,119,1,13000
2,119,2,13100
2,119,3,10400
2,119,4,8100
2,119,5,4800
2,119,6,3000
2,119,7,6400
2,119,8,5300
2,119,9,8500
2,119,10,11000
2,119,11,13300
2,119,12,9800
2,120,1,13000
2,120,2,13100
2,120,3,10400
2,120,4,8100
2,120,5,4800
2,120,6,3000
2,120,7,6400
2,120,8,5300
2,120,9,8500
2,120,10,11000
2,120,11,13300
2,120,12,9800
2,121,1,13000
2,121,2,13100
2,121,3,10400
2,121,4,8100
2,121,5,4800
2,121,6,3000
2,121,7,6400
2,121,8,5300
2,121,9,8500
2,121,10,11000
2,121,11,13300
2,121,12,9800
2,122,1,13000
2,122,2,13100
2,122,3,10400
2,122,4,8100
2,122,5,4800
2,122,6,3000
2,122,7,6400
2,122,8,5300
2,122,9,8500
2,122,10,11000
2,122,11,13300
2,122,12,9800
2,123,1,13000
2,123,2,13100
2,123,3,10400
2,123,4,8100
2,123,5,4800
2,123,6,3000
2,123,7,6400
2,123,8,5300
2,123,9,8500
2,123,10,11000
2,123,11,13300
2,123,12,9800
2,124,1,13000
2,124,2,13100
2,124,3,10400
2,124,4,8100
2,124,5,4800
2,124,6,3000
2,124,7,6400
2,124,8,5300
2,124,9,8500
2,124,10,11000
2,124,11,13300
2,124,12,9800
2,125,1,39600
2,125,2,35000
2,125,3,31600
2,125,4,21500
2,125,5,46000
2,125,6,41300
2,125,7,78300
2,125,8,34600
2,125,9,61400
2,125,10,56800
2,125,11,42000
2,125,12,31900
2,126,1,39600
2,126,2,35000
2,126,3,31600
2,126,4,21500
2,126,5,46000
2,126,6,41300
2,126,7,78300
2,126,8,34600
2,126,9,61400
2,126,10,56800
2,126,11,42000
2,126,12,31900
2,127,1,39600
2,127,2,35000
2,127,3,31600
2,127,4,21500
2,127,5,46000
2,127,6,41300
2,127,7,78300
2,127,8,34600
2,127,9,61400
2,127,10,56800
2,127,11,42000
2,127,12,31900
2,128,1,39600
2,128,2,35000
2,128,3,31600
2,128,4,21500
2,128,5,46000
2,128,6,41300
2,128,7,78300
2,128,8,34600
2,128,9,61400
2,128,10,56800
2,128,11,42000
2,128,12,31900
2,129,1,39600
2,129,2,35000
2,129,3,31600
2,129,4,21500
2,129,5,46000
2,129,6,41300
2,129,7,78300
2,129,8,34600
2,129,9,61400
2,129,10,56800
2,129,11,42000
2,129,12,31900
2,130,1,39600
2,130,2,35000
2,130,3,31600
2,130,4,21500
2,130,5,46000
2,130,6,41300
2,130,7,78300
2,130,8,34600
2,130,9,61400
2,130,10,56800
2,130,11,42000
2,130,12,31900
2,131,1,39600
2,131,2,35000
2,131,3,31600
2,131,4,21500
2,131,5,46000
2,131,6,41300
2,131,7,78300
2,131,8,34600
2,131,9,61400
2,131,10,56800
2,131,11,42000
2,131,12,31900
2,132,1,39600
2,132,2,35000
2,132,3,31600
2,132,4,21500
2,132,5,46000
2,132,6,41300
2,132,7,78300
2,132,8,34600
2,132,9,61400
2,132,10,56800
2,132,11,42000
2,132,12,31900
2,133,1,39600
2,133,2,35000
2,133,3,31600
2,133,4,21500
2,133,5,46000
2,133,6,41300
2,133,7,78300
2,133,8,34600
2,133,9,61400
2,133,10,56800
2,133,11,42000
2,133,12,31900
2,134,1,39600
2,134,2,35000
2,134,3,31600
2,134,4,21500
2,134,5,46000
2,134,6,41300
2,134,7,78300
2,134,8,34600
2,134,9,61400
2,134,10,56800
2,134,11,42000
2,134,12,31900
2,135,1,39600
2,135,2,35000
2,135,3,31600
2,135,4,21500
2,135,5,46000
2,135,6,41300
2,135,7,78300
2,135,8,34600
2,135,9,61400
2,135,10,56800
2,135,11,42000
2,135,12,31900
2,136,1,39600
2,136,2,35000
2,136,3,31600
2,136,4,21500
2,136,5,46000
2,136,6,41300
2,136,7,78300
2,136,8,34600
2,136,9,61400
2,136,10,56800
2,136,11,42000
2,136,12,31900
2,137,1,39600
2,137,2,35000
2,137,3,31600
2,137,4,21500
2,137,5,46000
2,137,6,41300
2,137,7,78300
2,137,8,34600
2,137,9,61400
2,137,10,56800
2,137,11,42000
2,137,12,31900
2,138,1,39600
2,138,2,35000
2,138,3,31600
2,138,4,21500
2,138,5,46000
2,138,6,41300
2,138,7,78300
2,138,8,34600
2,138,9,61400
2,138,10,56800
2,138,11,42000
2,138,12,31900
2,139,1,39600
2,139,2,35000
2,139,3,31600
2,139,4,21500
2,139,5,46000
2,139,6,41300
2,139,7,78300
2,139,8,34600
2,139,9,61400
2,139,10,56800
2,139,11,42000
2,139,12,31900
2,140,1,39600
2,140,2,35000
2,140,3,31600
2,140,4,21500
2,140,5,46000
2,140,6,41300
2,140,7,78300
2,140,8,34600
2,140,9,61400
2,140,10,56800
2,140,11,42000
2,140,12,31900
2,141,1,39600
2,141,2,35000
2,141,3,31600
2,141,4,21500
2,141,5,46000
2,141,6,41300
2,141,7,78300
2,141,8,34600
2,141,9,61400
2,141,10,56800
2,141,11,42000
2,141,12,31900
2,142,1,39600
2,142,2,35000
2,142,3,31600
2,142,4,21500
2,142,5,46000
2,142,6,41300
2,142,7,78300
2,142,8,34600
2,142,9,61400
2,142,10,56800
2,142,11,42000
2,142,12,31900
2,143,1,39600
2,143,2,35000
2,143,3,31600
2,143,4,21500
2,143,5,46000
2,143,6,41300
2,143,7,78300
2,143,8,34600
2,143,9,61400
2,143,10,56800
2,143,11,42000
2,143,12,31900
2,144,1,39600
2,144,2,35000
2,144,3,31600
2,144,4,21500
2,144,5,46000
2,144,6,41300
2,144,7,78300
2,144,8,34600
2,144,9,61400
2,144,10,56800
2,144,11,42000
2,144,12,31900
2,145,1,39600
2,145,2,35000
2,145,3,31600
2,145,4,21500
2,145,5,46000
2,145,6,41300
2,145,7,78300
2,145,8,34600
2,145,9,61400
2,145,10,56800
2,145,11,42000
2,145,12,31900
2,146,1,39600
2,146,2,35000
2,146,3,31600
2,146,4,21500
2,146,5,46000
2,146,6,41300
2,146,7,78300
2,146,8,34600
2,146,9,61400
2,146,10,56800
2,146,11,42000
2,146,12,31900
2,147,1,39600
2,147,2,35000
2,147,3,31600
2,147,4,21500
2,147,5,46000
2,147,6,41300
2,147,7,78300
2,147,8,34600
2,147,9,61400
2,147,10,56800
2,147,11,42000
2,147,12,31900
2,148,1,39600
2,148,2,35000
2,148,3,31600
2,148,4,21500
2,148,5,46000
2,148,6,41300
2,148,7,78300
2,148,8,34600
2,148,9,61400
2,148,10,56800
2,148,11,42000
2,148,12,31900
2,149,1,39600
2,149,2,35000
2,149,3,31600
2,149,4,21500
2,149,5,46000
2,149,6,41300
2,149,7,78300
2,149,8,34600
2,149,9,61400
2,149,10,56800
2,149,11,42000
2,149,12,31900
2,150,1,39600
2,150,2,35000
2,150,3,31600
2,150,4,21500
2,150,5,46000
2,150,6,41300
2,150,7,78300
2,150,8,34600
2,150,9,61400
2,150,10,56800
2,150,11,42000
2,150,12,31900
2,151,1,39600
2,151,2,35000
2,151,3,31600
2,151,4,21500
2,151,5,46000
2,151,6,41300
2,151,7,78300
2,151,8,34600
2,151,9,61400
2,151,10,56800
2,151,11,42000
2,151,12,31900
2,152,1,39600
2,152,2,35000
2,152,3,31600
2,152,4,21500
2,152,5,46000
2,152,6,41300
2,152,7,78300
2,152,8,34600
2,152,9,61400
2,152,10,56800
2,152,11,42000
2,152,12,31900
2,153,1,39600
2,153,2,35000
2,153,3,31600
2,153,4,21500
2,153,5,46000
2,153,6,41300
2,153,7,78300
2,153,8,34600
2,153,9,61400
2,153,10,56800
2,153,11,42000
2,153,12,31900
2,154,1,39600
2,154,2,35000
2,154,3,31600
2,154,4,21500
2,154,5,46000
2,154,6,41300
2,154,7,78300
2,154,8,34600
2,154,9,61400
2,154,10,56800
2,154,11,42000
2,154,12,31900
2,155,1,39600
2,155,2,35000
2,155,3,31600
2,155,4,21500
2,155,5,46000
2,155,6,41300
2,155,7,78300
2,155,8,34600
2,155,9,61400
2,155,10,56800
2,155,11,42000
2,155,12,31900
2,156,1,39600
2,156,2,35000
2,156,3,31600
2,156,4,21500
2,156,5,46000
2,156,6,41300
2,156,7,78300
2,156,8,34600
2,156,9,61400
2,156,10,56800
2,156,11,42000
2,156,12,31900
2,157,1,39600
2,157,2,35000
2,157,3,31600
2,157,4,21500
2,157,5,46000
2,157,6,41300
2,157,7,78300
2,157,8,34600
2,157,9,61400
2,157,10,56800
2,157,11,42000
2,157,12,31900
2,158,1,39600
2,158,2,35000
2,158,3,31600
2,158,4,21500
2,158,5,46000
2,158,6,41300
2,158,7,78300
2,158,8,34600
2,158,9,61400
2,158,10,56800
2,158,11,42000
2,158,12,31900
2,159,1,39600
2,159,2,35000
2,159,3,31600
2,159,4,21500
2,159,5,46000
2,159,6,41300
2,159,7,78300
2,159,8,34600
2,159,9,61400
2,159,10,56800
2,159,11,42000
2,159,12,31900
2,160,1,39600
2,160,2,35000
2,160,3,31600
2,160,4,21500
2,160,5,46000
2,160,6,41300
2,160,7,78300
2,160,8,34600
2,160,9,61400
2,160,10,56800
2,160,11,42000
2,160,12,31900
2,161,1,39600
2,161,2,35000
2,161,3,31600
2,161,4,21500
2,161,5,46000
2,161,6,41300
2,161,7,78300
2,161,8,34600
2,161,9,61400
2,161,10,56800
2,161,11,42000
2,161,12,31900
2,162,1,39600
2,162,2,35000
2,162,3,31600
2,162,4,21500
2,162,5,46000
2,162,6,41300
2,162,7,78300
2,162,8,34600
2,162,9,61400
2,162,10,56800
2,162,11,42000
2,162,12,31900
2,163,1,39600
2,163,2,35000
2,163,3,31600
2,163,4,21500
2,163,5,46000
2,163,6,41300
2,163,7,78300
2,163,8,34600
2,163,9,61400
2,163,10,56800
2,163,11,42000
2,163,12,31900
2,164,1,39600
2,164,2,35000
2,164,3,31600
2,164,4,21500
2,164,5,46000
2,164,6,41300
2,164,7,78300
2,164,8,34600
2,164,9,61400
2,164,10,56800
2,164,11,42000
2,164,12,31900
2,165,1,39600
2,165,2,35000
2,165,3,31600
2,165,4,21500
2,165,5,46000
2,165,6,41300
2,165,7,78300
2,165,8,34600
2,165,9,61400
2,165,10,56800
2,165,11,42000
2,165,12,31900
2,166,1,39600
2,166,2,35000
2,166,3,31600
2,166,4,21500
2,166,5,46000
2,166,6,41300
2,166,7,78300
2,166,8,34600
2,166,9,61400
2,166,10,56800
2,166,11,42000
2,166,12,31900
2,167,1,39600
2,167,2,35000
2,167,3,31600
2,167,4,21500
2,167,5,46000
2,167,6,41300
2,167,7,78300
2,167,8,34600
2,167,9,61400
2,167,10,56800
2,167,11,42000
2,167,12,31900
2,168,1,39600
2,168,2,35000
2,168,3,31600
2,168,4,21500
2,168,5,46000
2,168,6,41300
2,168,7,78300
2,168,8,34600
2,168,9,61400
2,168,10,56800
2,168,11,42000
2,168,12,31900
2,169,1,39600
2,169,2,35000
2,169,3,31600
2,169,4,21500
2,169,5,46000
2,169,6,41300
2,169,7,78300
2,169,8,34600
2,169,9,61400
2,169,10,56800
2,169,11,42000
2,169,12,31900
2,170,1,39600
2,170,2,35000
2,170,3,31600
2,170,4,21500
2,170,5,46000
2,170,6,41300
2,170,7,78300
2,170,8,34600
2,170,9,61400
2,170,10,56800
2,170,11,42000
2,170,12,31900
2,171,1,39600
2,171,2,35000
2,171,3,31600
2,171,4,21500
2,171,5,46000
2,171,6,41300
2,171,7,78300
2,171,8,34600
2,171,9,61400
2,171,10,56800
2,171,11,42000
2,171,12,31900
2,172,1,39600
2,172,2,35000
2,172,3,31600
2,172,4,21500
2,172,5,46000
2,172,6,41300
2,172,7,78300
2,172,8,34600
2,172,9,61400
2,172,10,56800
2,172,11,42000
2,172,12,31900
2,173,1,39600
2,173,2,35000
2,173,3,31600
2,173,4,21500
2,173,5,46000
2,173,6,41300
2,173,7,78300
2,173,8,34600
2,173,9,61400
2,173,10,56800
2,173,11,42000
2,173,12,31900
2,174,1,39600
2,174,2,35000
2,174,3,31600
2,174,4,21500
2,174,5,46000
2,174,6,41300
2,174,7,78300
2,174,8,34600
2,174,9,61400
2,174,10,56800
2,174,11,42000
2,174,12,31900
2,175,1,39600
2,175,2,35000
2,175,3,31600
2,175,4,21500
2,175,5,46000
2,175,6,41300
2,175,7,78300
2,175,8,34600
2,175,9,61400
2,175,10,56800
2,175,11,42000
2,175,12,31900
2,176,1,39600
2,176,2,35000
2,176,3,31600
2,176,4,21500
2,176,5,46000
2,176,6,41300
2,176,7,78300
2,176,8,34600
2,176,9,61400
2,176,10,56800
2,176,11,42000
2,176,12,31900
2,177,1,39600
2,177,2,35000
2,177,3,31600
2,177,4,21500
2,177,5,46000
2,177,6,41300
2,177,7,78300
2,177,8,34600
2,177,9,61400
2,177,10,56800
2,177,11,42000
2,177,12,31900
2,178,1,39600
2,178,2,35000
2,178,3,31600
2,178,4,21500
2,178,5,46000
2,178,6,41300
2,178,7,78300
2,178,8,34600
2,178,9,61400
2,178,10,56800
2,178,11,42000
2,178,12,31900
2,179,1,39600
2,179,2,35000
2,179,3,31600
2,179,4,21500
2,179,5,46000
2,179,6,41300
2,179,7,78300
2,179,8,34600
2,179,9,61400
2,179,10,56800
2,179,11,42000
2,179,12,31900
2,180,1,39600
2,180,2,35000
2,180,3,31600
2,180,4,21500
2,180,5,46000
2,180,6,41300
2,180,7,78300
2,180,8,34600
2,180,9,61400
2,180,10,56800
2,180,11,42000
2,180,12,31900
2,181,1,39600
2,181,2,35000
2,181,3,31600
2,181,4,21500
2,181,5,46000
2,181,6,41300
2,181,7,78300
2,181,8,34600
2,181,9,61400
2,181,10,56800
2,181,11,42000
2,181,12,31900
2,182,1,39600
2,182,2,35000
2,182,3,31600
2,182,4,21500
2,182,5,46000
2,182,6,41300
2,182,7,78300
2,182,8,34600
2,182,9,61400
2,182,10,56800
2,182,11,42000
2,182,12,31900
2,183,1,39600
2,183,2,35000
2,183,3,31600
2,183,4,21500
2,183,5,46000
2,183,6,41300
2,183,7,78300
2,183,8,34600
2,183,9,61400
2,183,10,56800
2,183,11,42000
2,183,12,31900
2,184,1,39600
2,184,2,35000
2,184,3,31600
2,184,4,21500
2,184,5,46000
2,184,6,41300
2,184,7,78300
2,184,8,34600
2,184,9,61400
2,184,10,56800
2,184,11,42000
2,184,12,31900
2,185,1,39600
2,185,2,35000
2,185,3,31600
2,185,4,21500
2,185,5,46000
2,185,6,41300
2,185,7,78300
2,185,8,34600
2,185,9,61400
2,185,10,56800
2,185,11,42000
2,185,12,31900
2,186,1,39600
2,186,2,35000
2,186,3,31600
2,186,4,21500
2,186,5,46000
2,186,6,41300
2,186,7,78300
2,186,8,34600
2,186,9,61400
2,186,10,56800
2,186,11,42000
2,186,12,31900
2,187,1,39600
2,187,2,35000
2,187,3,31600
2,187,4,21500
2,187,5,46000
2,187,6,41300
2,187,7,78300
2,187,8,34600
2,187,9,61400
2,187,10,56800
2,187,11,42000
2,187,12,31900
2,188,1,39600
2,188,2,35000
2,188,3,31600
2,188,4,21500
2,188,5,46000
2,188,6,41300
2,188,7,78300
2,188,8,34600
2,188,9,61400
2,188,10,56800
2,188,11,42000
2,188,12,31900
2,189,1,39600
2,189,2,35000
2,189,3,31600
2,189,4,21500
2,189,5,46000
2,189,6,41300
2,189,7,78300
2,189,8,34600
2,189,9,61400
2,189,10,56800
2,189,11,42000
2,189,12,31900
2,190,1,39600
2,190,2,35000
2,190,3,31600
2,190,4,21500
2,190,5,46000
2,190,6,41300
2,190,7,78300
2,190,8,34600
2,190,9,61400
2,190,10,56800
2,190,11,42000
2,190,12,31900
2,191,1,39600
2,191,2,35000
2,191,3,31600
2,191,4,21500
2,191,5,46000
2,191,6,41300
2,191,7,78300
2,191,8,34600
2,191,9,61400
2,191,10,56800
2,191,11,42000
2,191,12,31900
2,192,1,39600
2,192,2,35000
2,192,3,31600
2,192,4,21500
2,192,5,46000
2,192,6,41300
2,192,7,78300
2,192,8,34600
2,192,9,61400
2,192,10,56800
2,192,11,42000
2,192,12,31900
2,193,1,39600
2,193,2,35000
2,193,3,31600
2,193,4,21500
2,193,5,46000
2,193,6,41300
2,193,7,78300
2,193,8,34600
2,193,9,61400
2,193,10,56800
2,193,11,42000
2,193,12,31900
2,194,1,39600
2,194,2,35000
2,194,3,31600
2,194,4,21500
2,194,5,46000
2,194,6,41300
2,194,7,78300
2,194,8,34600
2,194,9,61400
2,194,10,56800
2,194,11,42000
2,194,12,31900
2,195,1,39600
2,195,2,35000
2,195,3,31600
2,195,4,21500
2,195,5,46000
2,195,6,41300
2,195,7,78300
2,195,8,34600
2,195,9,61400
2,195,10,56800
2,195,11,42000
2,195,12,31900
2,196,1,39600
2,196,2,35000
2,196,3,31600
2,196,4,21500
2,196,5,46000
2,196,6,41300
2,196,7,78300
2,196,8,34600
2,196,9,61400
2,196,10,56800
2,196,11,42000
2,196,12,31900
2,197,1,39600
2,197,2,35000
2,197,3,31600
2,197,4,21500
2,197,5,46000
2,197,6,41300
2,197,7,78300
2,197,8,34600
2,197,9,61400
2,197,10,56800
2,197,11,42000
2,197,12,31900
2,198,1,39600
2,198,2,35000
2,198,3,31600
2,198,4,21500
2,198,5,46000
2,198,6,41300
2,198,7,78300
2,198,8,34600
2,198,9,61400
2,198,10,56800
2,198,11,42000
2,198,12,31900
2,199,1,39600
2,199,2,35000
2,199,3,31600
2,199,4,21500
2,199,5,46000
2,199,6,41300
2,199,7,78300
2,199,8,34600
2,199,9,61400
2,199,10,56800
2,199,11,42000
2,199,12,31900
2,200,1,39600
2,200,2,35000
2,200,3,31600
2,200,4,21500
2,200,5,46000
2,200,6,41300
2,200,7,78300
2,200,8,34600
2,200,9,61400
2,200,10,56800
2,200,11,42000
2,200,12,31900
2,201,1,39600
2,201,2,35000
2,201,3,31600
2,201,4,21500
2,201,5,46000
2,201,6,41300
2,201,7,78300
2,201,8,34600
2,201,9,61400
2,201,10,56800
2,201,11,42000
2,201,12,31900
2,202,1,39600
2,202,2,35000
2,202,3,31600
2,202,4,21500
2,202,5,46000
2,202,6,41300
2,202,7,78300
2,202,8,34600
2,202,9,61400
2,202,10,56800
2,202,11,42000
2,202,12,31900
2,203,1,39600
2,203,2,35000
2,203,3,31600
2,203,4,21500
2,203,5,46000
2,203,6,41300
2,203,7,78300
2,203,8,34600
2,203,9,61400
2,203,10,56800
2,203,11,42000
2,203,12,31900
2,204,1,39600
2,204,2,35000
2,204,3,31600
2,204,4,21500
2,204,5,46000
2,204,6,41300
2,204,7,78300
2,204,8,34600
2,204,9,61400
2,204,10,56800
2,204,11,42000
2,204,12,31900
2,205,1,39600
2,205,2,35000
2,205,3,31600
2,205,4,21500
2,205,5,46000
2,205,6,41300
2,205,7,78300
2,205,8,34600
2,205,9,61400
2,205,10,56800
2,205,11,42000
2,205,12,31900
2,206,1,39600
2,206,2,35000
2,206,3,31600
2,206,4,21500
2,206,5,46000
2,206,6,41300
2,206,7,78300
2,206,8,34600
2,206,9,61400
2,206,10,56800
2,206,11,42000
2,206,12,31900
2,207,1,39600
2,207,2,35000
2,207,3,31600
2,207,4,21500
2,207,5,46000
